,subject_id,task,condition,target,response,hidden_first,PROLIFIC_PID,revealed
257,1,V2,"[105.00000000000001,52.50000000000001,97.5]",LD,z,TRUE,5e7f1c5ee2d6185def08ac67,
258,1,V2,"[105.00000000000001,52.50000000000001,97.5]",LU,q,TRUE,5e7f1c5ee2d6185def08ac67,
259,1,V2,"[105.00000000000001,75,75]",LD,q,FALSE,5e7f1c5ee2d6185def08ac67,
260,1,V2,"[105.00000000000001,60,90.00000000000001]",LD,z,FALSE,5e7f1c5ee2d6185def08ac67,
261,1,V2,"[105.00000000000001,67.5,82.5]",LU,q,FALSE,5e7f1c5ee2d6185def08ac67,
262,1,V2,"[105.00000000000001,45.00000000000001,105.00000000000001]",LD,z,FALSE,5e7f1c5ee2d6185def08ac67,
263,1,V2,"[105.00000000000001,52.50000000000001,97.5]",LD,z,TRUE,5e7f1c5ee2d6185def08ac67,
264,1,V2,"[105.00000000000001,75,75]",LD,z,TRUE,5e7f1c5ee2d6185def08ac67,
265,1,V2,"[105.00000000000001,52.50000000000001,97.5]",LD,z,FALSE,5e7f1c5ee2d6185def08ac67,
266,1,V2,"[105.00000000000001,67.5,82.5]",LU,q,TRUE,5e7f1c5ee2d6185def08ac67,
267,1,V2,"[105.00000000000001,67.5,82.5]",LU,q,FALSE,5e7f1c5ee2d6185def08ac67,
268,1,V2,"[105.00000000000001,75,75]",LU,q,TRUE,5e7f1c5ee2d6185def08ac67,
269,1,V2,"[105.00000000000001,60,90.00000000000001]",LD,z,TRUE,5e7f1c5ee2d6185def08ac67,
270,1,V2,"[105.00000000000001,75,75]",LD,q,TRUE,5e7f1c5ee2d6185def08ac67,
271,1,V2,"[105.00000000000001,52.50000000000001,97.5]",LU,q,FALSE,5e7f1c5ee2d6185def08ac67,
272,1,V2,"[105.00000000000001,75,75]",LD,z,FALSE,5e7f1c5ee2d6185def08ac67,
273,1,V2,"[105.00000000000001,45.00000000000001,105.00000000000001]",LU,q,TRUE,5e7f1c5ee2d6185def08ac67,
274,1,V2,"[105.00000000000001,60,90.00000000000001]",LD,z,TRUE,5e7f1c5ee2d6185def08ac67,
275,1,V2,"[105.00000000000001,75,75]",LU,z,FALSE,5e7f1c5ee2d6185def08ac67,
276,1,V2,"[105.00000000000001,52.50000000000001,97.5]",LU,q,TRUE,5e7f1c5ee2d6185def08ac67,
277,1,V2,"[105.00000000000001,75,75]",LU,z,TRUE,5e7f1c5ee2d6185def08ac67,
278,1,V2,"[105.00000000000001,45.00000000000001,105.00000000000001]",LU,q,FALSE,5e7f1c5ee2d6185def08ac67,
279,1,V2,"[105.00000000000001,52.50000000000001,97.5]",LU,q,FALSE,5e7f1c5ee2d6185def08ac67,
280,1,V2,"[105.00000000000001,52.50000000000001,97.5]",LU,q,FALSE,5e7f1c5ee2d6185def08ac67,
281,1,V2,"[105.00000000000001,45.00000000000001,105.00000000000001]",LU,q,TRUE,5e7f1c5ee2d6185def08ac67,
282,1,V2,"[105.00000000000001,52.50000000000001,97.5]",LU,q,TRUE,5e7f1c5ee2d6185def08ac67,
283,1,V2,"[105.00000000000001,60,90.00000000000001]",LU,z,FALSE,5e7f1c5ee2d6185def08ac67,
284,1,V2,"[105.00000000000001,45.00000000000001,105.00000000000001]",LU,z,FALSE,5e7f1c5ee2d6185def08ac67,
285,1,V2,"[105.00000000000001,45.00000000000001,105.00000000000001]",LD,z,TRUE,5e7f1c5ee2d6185def08ac67,
286,1,V2,"[105.00000000000001,67.5,82.5]",LD,z,FALSE,5e7f1c5ee2d6185def08ac67,
287,1,V2,"[105.00000000000001,75,75]",LD,z,FALSE,5e7f1c5ee2d6185def08ac67,
288,1,V2,"[105.00000000000001,45.00000000000001,105.00000000000001]",LD,z,FALSE,5e7f1c5ee2d6185def08ac67,
289,1,V2,"[105.00000000000001,60,90.00000000000001]",LU,q,FALSE,5e7f1c5ee2d6185def08ac67,
290,1,V2,"[105.00000000000001,67.5,82.5]",LD,q,FALSE,5e7f1c5ee2d6185def08ac67,
291,1,V2,"[105.00000000000001,75,75]",LU,z,FALSE,5e7f1c5ee2d6185def08ac67,
292,1,V2,"[105.00000000000001,67.5,82.5]",LD,z,FALSE,5e7f1c5ee2d6185def08ac67,
293,1,V2,"[105.00000000000001,60,90.00000000000001]",LD,z,FALSE,5e7f1c5ee2d6185def08ac67,
294,1,V2,"[105.00000000000001,67.5,82.5]",LD,z,TRUE,5e7f1c5ee2d6185def08ac67,
295,1,V2,"[105.00000000000001,67.5,82.5]",LD,z,TRUE,5e7f1c5ee2d6185def08ac67,
296,1,V2,"[105.00000000000001,45.00000000000001,105.00000000000001]",LU,q,FALSE,5e7f1c5ee2d6185def08ac67,
297,1,V2,"[105.00000000000001,67.5,82.5]",LU,q,FALSE,5e7f1c5ee2d6185def08ac67,
298,1,V2,"[105.00000000000001,75,75]",LD,q,FALSE,5e7f1c5ee2d6185def08ac67,
299,1,V2,"[105.00000000000001,75,75]",LU,z,TRUE,5e7f1c5ee2d6185def08ac67,
300,1,V2,"[105.00000000000001,75,75]",LD,q,TRUE,5e7f1c5ee2d6185def08ac67,
301,1,V2,"[105.00000000000001,52.50000000000001,97.5]",LU,q,TRUE,5e7f1c5ee2d6185def08ac67,
302,1,V2,"[105.00000000000001,45.00000000000001,105.00000000000001]",LD,z,TRUE,5e7f1c5ee2d6185def08ac67,
303,1,V2,"[105.00000000000001,67.5,82.5]",LD,z,FALSE,5e7f1c5ee2d6185def08ac67,
304,1,V2,"[105.00000000000001,45.00000000000001,105.00000000000001]",LD,z,FALSE,5e7f1c5ee2d6185def08ac67,
305,1,V2,"[105.00000000000001,52.50000000000001,97.5]",LD,z,TRUE,5e7f1c5ee2d6185def08ac67,
306,1,V2,"[105.00000000000001,45.00000000000001,105.00000000000001]",LU,q,FALSE,5e7f1c5ee2d6185def08ac67,
307,1,V2,"[105.00000000000001,67.5,82.5]",LD,z,TRUE,5e7f1c5ee2d6185def08ac67,
308,1,V2,"[105.00000000000001,45.00000000000001,105.00000000000001]",LU,z,TRUE,5e7f1c5ee2d6185def08ac67,
309,1,V2,"[105.00000000000001,45.00000000000001,105.00000000000001]",LD,z,TRUE,5e7f1c5ee2d6185def08ac67,
310,1,V2,"[105.00000000000001,75,75]",LD,q,TRUE,5e7f1c5ee2d6185def08ac67,
311,1,V2,"[105.00000000000001,67.5,82.5]",LD,z,TRUE,5e7f1c5ee2d6185def08ac67,
312,1,V2,"[105.00000000000001,60,90.00000000000001]",LD,z,FALSE,5e7f1c5ee2d6185def08ac67,
313,1,V2,"[105.00000000000001,60,90.00000000000001]",LD,z,TRUE,5e7f1c5ee2d6185def08ac67,
314,1,V2,"[105.00000000000001,52.50000000000001,97.5]",LD,z,TRUE,5e7f1c5ee2d6185def08ac67,
315,1,V2,"[105.00000000000001,45.00000000000001,105.00000000000001]",LU,q,TRUE,5e7f1c5ee2d6185def08ac67,
316,1,V2,"[105.00000000000001,67.5,82.5]",LU,q,TRUE,5e7f1c5ee2d6185def08ac67,
317,1,V2,"[105.00000000000001,67.5,82.5]",LU,z,FALSE,5e7f1c5ee2d6185def08ac67,
318,1,V2,"[105.00000000000001,60,90.00000000000001]",LD,z,FALSE,5e7f1c5ee2d6185def08ac67,
319,1,V2,"[105.00000000000001,75,75]",LD,q,FALSE,5e7f1c5ee2d6185def08ac67,
320,1,V2,"[105.00000000000001,60,90.00000000000001]",LU,z,FALSE,5e7f1c5ee2d6185def08ac67,
321,1,V2,"[105.00000000000001,45.00000000000001,105.00000000000001]",LD,z,TRUE,5e7f1c5ee2d6185def08ac67,
322,1,V2,"[105.00000000000001,75,75]",LU,q,TRUE,5e7f1c5ee2d6185def08ac67,
323,1,V2,"[105.00000000000001,52.50000000000001,97.5]",LD,z,TRUE,5e7f1c5ee2d6185def08ac67,
324,1,V2,"[105.00000000000001,60,90.00000000000001]",LD,z,FALSE,5e7f1c5ee2d6185def08ac67,
325,1,V2,"[105.00000000000001,67.5,82.5]",LU,q,FALSE,5e7f1c5ee2d6185def08ac67,
326,1,V2,"[105.00000000000001,52.50000000000001,97.5]",LU,q,TRUE,5e7f1c5ee2d6185def08ac67,
327,1,V2,"[105.00000000000001,60,90.00000000000001]",LD,z,FALSE,5e7f1c5ee2d6185def08ac67,
328,1,V2,"[105.00000000000001,52.50000000000001,97.5]",LD,z,FALSE,5e7f1c5ee2d6185def08ac67,
329,1,V2,"[105.00000000000001,60,90.00000000000001]",LU,q,FALSE,5e7f1c5ee2d6185def08ac67,
330,1,V2,"[105.00000000000001,75,75]",LU,z,TRUE,5e7f1c5ee2d6185def08ac67,
331,1,V2,"[105.00000000000001,67.5,82.5]",LU,z,FALSE,5e7f1c5ee2d6185def08ac67,
332,1,V2,"[105.00000000000001,52.50000000000001,97.5]",LD,z,TRUE,5e7f1c5ee2d6185def08ac67,
333,1,V2,"[105.00000000000001,75,75]",LU,z,FALSE,5e7f1c5ee2d6185def08ac67,
334,1,V2,"[105.00000000000001,52.50000000000001,97.5]",LD,z,FALSE,5e7f1c5ee2d6185def08ac67,
335,1,V2,"[105.00000000000001,60,90.00000000000001]",LU,q,TRUE,5e7f1c5ee2d6185def08ac67,
336,1,V2,"[105.00000000000001,75,75]",LU,q,FALSE,5e7f1c5ee2d6185def08ac67,
337,1,V2,"[105.00000000000001,60,90.00000000000001]",LD,z,FALSE,5e7f1c5ee2d6185def08ac67,
0,1,V3,"[60,90.00000000000001,75,75,45.00000000000001,105.00000000000001]",LU,q,,5e7f1c5ee2d6185def08ac67,FALSE
1,1,V3,"[75,75,45.00000000000001,105.00000000000001,60,90.00000000000001]",RU,q,,5e7f1c5ee2d6185def08ac67,FALSE
2,1,V3,"[75,75,45.00000000000001,105.00000000000001,75,75]",RU,z,,5e7f1c5ee2d6185def08ac67,FALSE
3,1,V3,"[60,90.00000000000001,45.00000000000001,105.00000000000001,75,75]",RD,z,,5e7f1c5ee2d6185def08ac67,FALSE
4,1,V3,"[45.00000000000001,105.00000000000001,75,75,45.00000000000001,105.00000000000001]",LD,q,,5e7f1c5ee2d6185def08ac67,FALSE
5,1,V3,"[60,90.00000000000001,45.00000000000001,105.00000000000001,45.00000000000001,105.00000000000001]",RD,z,,5e7f1c5ee2d6185def08ac67,FALSE
6,1,V3,"[60,90.00000000000001,45.00000000000001,105.00000000000001,75,75]",LD,q,,5e7f1c5ee2d6185def08ac67,FALSE
7,1,V3,"[45.00000000000001,105.00000000000001,75,75,75,75]",LU,q,,5e7f1c5ee2d6185def08ac67,FALSE
8,1,V3,"[60,90.00000000000001,75,75,45.00000000000001,105.00000000000001]",LU,z,,5e7f1c5ee2d6185def08ac67,FALSE
9,1,V3,"[75,75,45.00000000000001,105.00000000000001,45.00000000000001,105.00000000000001]",RU,q,,5e7f1c5ee2d6185def08ac67,FALSE
10,1,V3,"[75,75,45.00000000000001,105.00000000000001,60,90.00000000000001]",LD,z,,5e7f1c5ee2d6185def08ac67,FALSE
11,1,V3,"[45.00000000000001,105.00000000000001,75,75,60,90.00000000000001]",LU,q,,5e7f1c5ee2d6185def08ac67,FALSE
12,1,V3,"[75,75,75,75,45.00000000000001,105.00000000000001]",LD,q,,5e7f1c5ee2d6185def08ac67,FALSE
13,1,V3,"[75,75,60,90.00000000000001,60,90.00000000000001]",LU,q,,5e7f1c5ee2d6185def08ac67,FALSE
14,1,V3,"[45.00000000000001,105.00000000000001,45.00000000000001,105.00000000000001,60,90.00000000000001]",RD,z,,5e7f1c5ee2d6185def08ac67,FALSE
15,1,V3,"[45.00000000000001,105.00000000000001,45.00000000000001,105.00000000000001,45.00000000000001,105.00000000000001]",RD,z,,5e7f1c5ee2d6185def08ac67,FALSE
16,1,V3,"[45.00000000000001,105.00000000000001,45.00000000000001,105.00000000000001,45.00000000000001,105.00000000000001]",LU,q,,5e7f1c5ee2d6185def08ac67,FALSE
17,1,V3,"[60,90.00000000000001,45.00000000000001,105.00000000000001,75,75]",RU,q,,5e7f1c5ee2d6185def08ac67,FALSE
18,1,V3,"[60,90.00000000000001,45.00000000000001,105.00000000000001,60,90.00000000000001]",RD,z,,5e7f1c5ee2d6185def08ac67,FALSE
19,1,V3,"[45.00000000000001,105.00000000000001,75,75,75,75]",LD,q,,5e7f1c5ee2d6185def08ac67,FALSE
20,1,V3,"[75,75,75,75,60,90.00000000000001]",LU,q,,5e7f1c5ee2d6185def08ac67,FALSE
21,1,V3,"[45.00000000000001,105.00000000000001,75,75,45.00000000000001,105.00000000000001]",LU,q,,5e7f1c5ee2d6185def08ac67,FALSE
22,1,V3,"[60,90.00000000000001,45.00000000000001,105.00000000000001,45.00000000000001,105.00000000000001]",LU,z,,5e7f1c5ee2d6185def08ac67,FALSE
23,1,V3,"[60,90.00000000000001,45.00000000000001,105.00000000000001,75,75]",LU,q,,5e7f1c5ee2d6185def08ac67,FALSE
24,1,V3,"[45.00000000000001,105.00000000000001,60,90.00000000000001,45.00000000000001,105.00000000000001]",RU,z,,5e7f1c5ee2d6185def08ac67,FALSE
25,1,V3,"[45.00000000000001,105.00000000000001,75,75,60,90.00000000000001]",RD,z,,5e7f1c5ee2d6185def08ac67,FALSE
26,1,V3,"[60,90.00000000000001,60,90.00000000000001,60,90.00000000000001]",LU,q,,5e7f1c5ee2d6185def08ac67,FALSE
27,1,V3,"[75,75,45.00000000000001,105.00000000000001,60,90.00000000000001]",LU,q,,5e7f1c5ee2d6185def08ac67,FALSE
28,1,V3,"[45.00000000000001,105.00000000000001,45.00000000000001,105.00000000000001,60,90.00000000000001]",LD,q,,5e7f1c5ee2d6185def08ac67,FALSE
29,1,V3,"[60,90.00000000000001,45.00000000000001,105.00000000000001,75,75]",RU,q,,5e7f1c5ee2d6185def08ac67,FALSE
30,1,V3,"[45.00000000000001,105.00000000000001,75,75,45.00000000000001,105.00000000000001]",RU,q,,5e7f1c5ee2d6185def08ac67,FALSE
31,1,V3,"[75,75,75,75,60,90.00000000000001]",RD,q,,5e7f1c5ee2d6185def08ac67,FALSE
32,1,V3,"[75,75,60,90.00000000000001,45.00000000000001,105.00000000000001]",RD,z,,5e7f1c5ee2d6185def08ac67,FALSE
33,1,V3,"[45.00000000000001,105.00000000000001,75,75,60,90.00000000000001]",RU,z,,5e7f1c5ee2d6185def08ac67,FALSE
34,1,V3,"[60,90.00000000000001,75,75,60,90.00000000000001]",RD,q,,5e7f1c5ee2d6185def08ac67,FALSE
35,1,V3,"[75,75,45.00000000000001,105.00000000000001,75,75]",RD,q,,5e7f1c5ee2d6185def08ac67,FALSE
36,1,V3,"[45.00000000000001,105.00000000000001,60,90.00000000000001,45.00000000000001,105.00000000000001]",RD,q,,5e7f1c5ee2d6185def08ac67,FALSE
37,1,V3,"[75,75,60,90.00000000000001,60,90.00000000000001]",RD,z,,5e7f1c5ee2d6185def08ac67,FALSE
38,1,V3,"[60,90.00000000000001,75,75,75,75]",LU,z,,5e7f1c5ee2d6185def08ac67,FALSE
39,1,V3,"[45.00000000000001,105.00000000000001,75,75,45.00000000000001,105.00000000000001]",LU,q,,5e7f1c5ee2d6185def08ac67,FALSE
40,1,V3,"[75,75,75,75,60,90.00000000000001]",RU,q,,5e7f1c5ee2d6185def08ac67,FALSE
41,1,V3,"[75,75,45.00000000000001,105.00000000000001,60,90.00000000000001]",RD,q,,5e7f1c5ee2d6185def08ac67,FALSE
42,1,V3,"[45.00000000000001,105.00000000000001,45.00000000000001,105.00000000000001,60,90.00000000000001]",RD,z,,5e7f1c5ee2d6185def08ac67,FALSE
43,1,V3,"[60,90.00000000000001,45.00000000000001,105.00000000000001,75,75]",RD,z,,5e7f1c5ee2d6185def08ac67,FALSE
44,1,V3,"[45.00000000000001,105.00000000000001,75,75,45.00000000000001,105.00000000000001]",RU,q,,5e7f1c5ee2d6185def08ac67,FALSE
45,1,V3,"[60,90.00000000000001,60,90.00000000000001,45.00000000000001,105.00000000000001]",LD,q,,5e7f1c5ee2d6185def08ac67,FALSE
46,1,V3,"[45.00000000000001,105.00000000000001,60,90.00000000000001,60,90.00000000000001]",RU,q,,5e7f1c5ee2d6185def08ac67,FALSE
47,1,V3,"[75,75,60,90.00000000000001,45.00000000000001,105.00000000000001]",LD,z,,5e7f1c5ee2d6185def08ac67,FALSE
48,1,V3,"[45.00000000000001,105.00000000000001,45.00000000000001,105.00000000000001,75,75]",LD,z,,5e7f1c5ee2d6185def08ac67,FALSE
49,1,V3,"[60,90.00000000000001,75,75,75,75]",LD,z,,5e7f1c5ee2d6185def08ac67,FALSE
50,1,V3,"[45.00000000000001,105.00000000000001,75,75,45.00000000000001,105.00000000000001]",LD,z,,5e7f1c5ee2d6185def08ac67,FALSE
51,1,V3,"[45.00000000000001,105.00000000000001,75,75,75,75]",LU,q,,5e7f1c5ee2d6185def08ac67,FALSE
52,1,V3,"[60,90.00000000000001,75,75,75,75]",LD,z,,5e7f1c5ee2d6185def08ac67,FALSE
53,1,V3,"[60,90.00000000000001,60,90.00000000000001,75,75]",RU,z,,5e7f1c5ee2d6185def08ac67,FALSE
54,1,V3,"[75,75,60,90.00000000000001,75,75]",LU,z,,5e7f1c5ee2d6185def08ac67,FALSE
55,1,V3,"[45.00000000000001,105.00000000000001,45.00000000000001,105.00000000000001,45.00000000000001,105.00000000000001]",RU,z,,5e7f1c5ee2d6185def08ac67,FALSE
56,1,V3,"[45.00000000000001,105.00000000000001,60,90.00000000000001,60,90.00000000000001]",RU,q,,5e7f1c5ee2d6185def08ac67,FALSE
57,1,V3,"[75,75,45.00000000000001,105.00000000000001,75,75]",RU,z,,5e7f1c5ee2d6185def08ac67,FALSE
58,1,V3,"[45.00000000000001,105.00000000000001,75,75,60,90.00000000000001]",RU,z,,5e7f1c5ee2d6185def08ac67,FALSE
59,1,V3,"[60,90.00000000000001,60,90.00000000000001,75,75]",LD,q,,5e7f1c5ee2d6185def08ac67,FALSE
60,1,V3,"[45.00000000000001,105.00000000000001,45.00000000000001,105.00000000000001,75,75]",LD,z,,5e7f1c5ee2d6185def08ac67,FALSE
61,1,V3,"[75,75,75,75,45.00000000000001,105.00000000000001]",LU,z,,5e7f1c5ee2d6185def08ac67,FALSE
62,1,V3,"[45.00000000000001,105.00000000000001,60,90.00000000000001,60,90.00000000000001]",LU,q,,5e7f1c5ee2d6185def08ac67,FALSE
63,1,V3,"[75,75,75,75,45.00000000000001,105.00000000000001]",RD,z,,5e7f1c5ee2d6185def08ac67,FALSE
64,1,V3,"[75,75,75,75,75,75]",RU,q,,5e7f1c5ee2d6185def08ac67,FALSE
65,1,V3,"[60,90.00000000000001,45.00000000000001,105.00000000000001,60,90.00000000000001]",LD,q,,5e7f1c5ee2d6185def08ac67,FALSE
66,1,V3,"[60,90.00000000000001,75,75,45.00000000000001,105.00000000000001]",LD,q,,5e7f1c5ee2d6185def08ac67,FALSE
67,1,V3,"[75,75,75,75,75,75]",LD,z,,5e7f1c5ee2d6185def08ac67,FALSE
68,1,V3,"[75,75,60,90.00000000000001,75,75]",RD,z,,5e7f1c5ee2d6185def08ac67,FALSE
69,1,V3,"[60,90.00000000000001,45.00000000000001,105.00000000000001,45.00000000000001,105.00000000000001]",LD,z,,5e7f1c5ee2d6185def08ac67,FALSE
70,1,V3,"[75,75,45.00000000000001,105.00000000000001,75,75]",LU,z,,5e7f1c5ee2d6185def08ac67,FALSE
71,1,V3,"[60,90.00000000000001,60,90.00000000000001,75,75]",RD,z,,5e7f1c5ee2d6185def08ac67,FALSE
72,1,V3,"[45.00000000000001,105.00000000000001,45.00000000000001,105.00000000000001,45.00000000000001,105.00000000000001]",LU,z,,5e7f1c5ee2d6185def08ac67,FALSE
73,1,V3,"[75,75,60,90.00000000000001,75,75]",LD,q,,5e7f1c5ee2d6185def08ac67,FALSE
74,1,V3,"[45.00000000000001,105.00000000000001,75,75,60,90.00000000000001]",LD,q,,5e7f1c5ee2d6185def08ac67,FALSE
75,1,V3,"[60,90.00000000000001,60,90.00000000000001,45.00000000000001,105.00000000000001]",RD,q,,5e7f1c5ee2d6185def08ac67,FALSE
76,1,V3,"[75,75,60,90.00000000000001,45.00000000000001,105.00000000000001]",RD,z,,5e7f1c5ee2d6185def08ac67,FALSE
77,1,V3,"[45.00000000000001,105.00000000000001,75,75,45.00000000000001,105.00000000000001]",RD,q,,5e7f1c5ee2d6185def08ac67,FALSE
78,1,V3,"[45.00000000000001,105.00000000000001,60,90.00000000000001,60,90.00000000000001]",LD,q,,5e7f1c5ee2d6185def08ac67,FALSE
79,1,V3,"[75,75,60,90.00000000000001,60,90.00000000000001]",RD,z,,5e7f1c5ee2d6185def08ac67,FALSE
80,1,V3,"[75,75,45.00000000000001,105.00000000000001,45.00000000000001,105.00000000000001]",RU,q,,5e7f1c5ee2d6185def08ac67,FALSE
81,1,V3,"[45.00000000000001,105.00000000000001,45.00000000000001,105.00000000000001,75,75]",RD,q,,5e7f1c5ee2d6185def08ac67,FALSE
82,1,V3,"[75,75,60,90.00000000000001,45.00000000000001,105.00000000000001]",LD,z,,5e7f1c5ee2d6185def08ac67,FALSE
83,1,V3,"[60,90.00000000000001,45.00000000000001,105.00000000000001,45.00000000000001,105.00000000000001]",RU,q,,5e7f1c5ee2d6185def08ac67,FALSE
84,1,V3,"[60,90.00000000000001,60,90.00000000000001,60,90.00000000000001]",LD,z,,5e7f1c5ee2d6185def08ac67,FALSE
85,1,V3,"[60,90.00000000000001,75,75,75,75]",LU,z,,5e7f1c5ee2d6185def08ac67,FALSE
86,1,V3,"[45.00000000000001,105.00000000000001,45.00000000000001,105.00000000000001,75,75]",LU,z,,5e7f1c5ee2d6185def08ac67,FALSE
87,1,V3,"[45.00000000000001,105.00000000000001,60,90.00000000000001,45.00000000000001,105.00000000000001]",LD,z,,5e7f1c5ee2d6185def08ac67,FALSE
88,1,V3,"[75,75,45.00000000000001,105.00000000000001,45.00000000000001,105.00000000000001]",LU,z,,5e7f1c5ee2d6185def08ac67,FALSE
89,1,V3,"[75,75,60,90.00000000000001,60,90.00000000000001]",LD,z,,5e7f1c5ee2d6185def08ac67,FALSE
90,1,V3,"[60,90.00000000000001,75,75,45.00000000000001,105.00000000000001]",RU,q,,5e7f1c5ee2d6185def08ac67,FALSE
91,1,V3,"[45.00000000000001,105.00000000000001,60,90.00000000000001,45.00000000000001,105.00000000000001]",RU,z,,5e7f1c5ee2d6185def08ac67,FALSE
92,1,V3,"[45.00000000000001,105.00000000000001,60,90.00000000000001,60,90.00000000000001]",RU,z,,5e7f1c5ee2d6185def08ac67,FALSE
93,1,V3,"[75,75,75,75,60,90.00000000000001]",LU,z,,5e7f1c5ee2d6185def08ac67,FALSE
94,1,V3,"[75,75,60,90.00000000000001,60,90.00000000000001]",RD,q,,5e7f1c5ee2d6185def08ac67,FALSE
95,1,V3,"[75,75,45.00000000000001,105.00000000000001,60,90.00000000000001]",RD,q,,5e7f1c5ee2d6185def08ac67,FALSE
96,1,V3,"[60,90.00000000000001,45.00000000000001,105.00000000000001,45.00000000000001,105.00000000000001]",LU,q,,5e7f1c5ee2d6185def08ac67,FALSE
97,1,V3,"[75,75,75,75,45.00000000000001,105.00000000000001]",LU,z,,5e7f1c5ee2d6185def08ac67,FALSE
98,1,V3,"[75,75,75,75,45.00000000000001,105.00000000000001]",RU,q,,5e7f1c5ee2d6185def08ac67,FALSE
99,1,V3,"[45.00000000000001,105.00000000000001,45.00000000000001,105.00000000000001,45.00000000000001,105.00000000000001]",LD,q,,5e7f1c5ee2d6185def08ac67,FALSE
100,1,V3,"[75,75,75,75,75,75]",LU,z,,5e7f1c5ee2d6185def08ac67,FALSE
101,1,V3,"[75,75,45.00000000000001,105.00000000000001,75,75]",RU,q,,5e7f1c5ee2d6185def08ac67,FALSE
102,1,V3,"[60,90.00000000000001,60,90.00000000000001,60,90.00000000000001]",LD,z,,5e7f1c5ee2d6185def08ac67,FALSE
103,1,V3,"[45.00000000000001,105.00000000000001,60,90.00000000000001,60,90.00000000000001]",LD,q,,5e7f1c5ee2d6185def08ac67,FALSE
104,1,V3,"[60,90.00000000000001,60,90.00000000000001,45.00000000000001,105.00000000000001]",LD,z,,5e7f1c5ee2d6185def08ac67,FALSE
105,1,V3,"[45.00000000000001,105.00000000000001,75,75,60,90.00000000000001]",LU,z,,5e7f1c5ee2d6185def08ac67,FALSE
106,1,V3,"[60,90.00000000000001,60,90.00000000000001,60,90.00000000000001]",LD,z,,5e7f1c5ee2d6185def08ac67,FALSE
107,1,V3,"[60,90.00000000000001,75,75,45.00000000000001,105.00000000000001]",RD,z,,5e7f1c5ee2d6185def08ac67,FALSE
108,1,V3,"[75,75,75,75,45.00000000000001,105.00000000000001]",RD,q,,5e7f1c5ee2d6185def08ac67,FALSE
109,1,V3,"[60,90.00000000000001,60,90.00000000000001,75,75]",RD,q,,5e7f1c5ee2d6185def08ac67,FALSE
110,1,V3,"[60,90.00000000000001,45.00000000000001,105.00000000000001,75,75]",LU,q,,5e7f1c5ee2d6185def08ac67,FALSE
111,1,V3,"[45.00000000000001,105.00000000000001,45.00000000000001,105.00000000000001,45.00000000000001,105.00000000000001]",RD,q,,5e7f1c5ee2d6185def08ac67,FALSE
112,1,V3,"[75,75,75,75,45.00000000000001,105.00000000000001]",RU,q,,5e7f1c5ee2d6185def08ac67,FALSE
113,1,V3,"[45.00000000000001,105.00000000000001,60,90.00000000000001,45.00000000000001,105.00000000000001]",LU,z,,5e7f1c5ee2d6185def08ac67,FALSE
114,1,V3,"[45.00000000000001,105.00000000000001,75,75,60,90.00000000000001]",LU,z,,5e7f1c5ee2d6185def08ac67,FALSE
115,1,V3,"[45.00000000000001,105.00000000000001,60,90.00000000000001,75,75]",RU,z,,5e7f1c5ee2d6185def08ac67,FALSE
116,1,V3,"[60,90.00000000000001,75,75,60,90.00000000000001]",LD,q,,5e7f1c5ee2d6185def08ac67,FALSE
117,1,V3,"[45.00000000000001,105.00000000000001,75,75,75,75]",RD,q,,5e7f1c5ee2d6185def08ac67,FALSE
118,1,V3,"[45.00000000000001,105.00000000000001,45.00000000000001,105.00000000000001,75,75]",RU,q,,5e7f1c5ee2d6185def08ac67,FALSE
119,1,V3,"[75,75,60,90.00000000000001,45.00000000000001,105.00000000000001]",RU,q,,5e7f1c5ee2d6185def08ac67,FALSE
120,1,V3,"[45.00000000000001,105.00000000000001,60,90.00000000000001,75,75]",RU,z,,5e7f1c5ee2d6185def08ac67,FALSE
121,1,V3,"[60,90.00000000000001,45.00000000000001,105.00000000000001,45.00000000000001,105.00000000000001]",LD,z,,5e7f1c5ee2d6185def08ac67,FALSE
122,1,V3,"[60,90.00000000000001,60,90.00000000000001,75,75]",RU,z,,5e7f1c5ee2d6185def08ac67,FALSE
123,1,V3,"[45.00000000000001,105.00000000000001,75,75,75,75]",RU,q,,5e7f1c5ee2d6185def08ac67,FALSE
124,1,V3,"[45.00000000000001,105.00000000000001,45.00000000000001,105.00000000000001,60,90.00000000000001]",RD,z,,5e7f1c5ee2d6185def08ac67,FALSE
125,1,V3,"[45.00000000000001,105.00000000000001,60,90.00000000000001,60,90.00000000000001]",LD,q,,5e7f1c5ee2d6185def08ac67,FALSE
126,1,V3,"[45.00000000000001,105.00000000000001,75,75,60,90.00000000000001]",LD,z,,5e7f1c5ee2d6185def08ac67,FALSE
127,1,V3,"[75,75,60,90.00000000000001,60,90.00000000000001]",LD,z,,5e7f1c5ee2d6185def08ac67,FALSE
128,1,V3,"[45.00000000000001,105.00000000000001,60,90.00000000000001,75,75]",RD,z,,5e7f1c5ee2d6185def08ac67,FALSE
129,1,V3,"[75,75,45.00000000000001,105.00000000000001,60,90.00000000000001]",RU,z,,5e7f1c5ee2d6185def08ac67,FALSE
130,1,V3,"[60,90.00000000000001,60,90.00000000000001,75,75]",RD,z,,5e7f1c5ee2d6185def08ac67,FALSE
